"RS40003","RS40004","RS40005","RS40007","RS40008","RS40009","RS40010","RS40011","RS40012","RS40013","RS40014","RS40015","RS40016","RS40017","RS40018","Alarm"
50.05,34.45,-0.6,34.74707,-0.5965,22.62,-0.6035,-0.605,-0.5505,0.15,22.86,0.125,-0.607,84.775,86.875,0
49.9,34.6,-0.6,32.422851,-0.5965,22.78,-0.603,-0.6035,-0.5505,0.2,22.7,0.15,-0.6095,84.725,86.15,0
49.7,34.5,-0.604,34.514648,-0.5965,22.2,-0.6025,-0.6035,-0.544,0.225,22.8,0.225,-0.609,84.125,86.575,0
49.5,34,-0.6025,32.074218,-0.5945,22.34,-0.6085,-0.605,-0.552,0.125,22.82,0.2,-0.61,83.725,86.675,0
49.45,34.05,-0.604,34.282226,-0.5965,22.42,-0.607,-0.6025,-0.55,0.2,23.38,0.175,-0.61,83.775,86.4,0
49.4,34.1,-0.60325,35.676757,-0.5965,22.4,-0.605,-0.6035,-0.5455,0.15,22.72,0.225,-0.60975,83.7625,86.425,0
49.2,34.3,-0.6025,31.609375,-0.5965,22.3,-0.607,-0.6035,-0.547,0.125,23.26,0.175,-0.6095,83.75,85.775,0
49.1,34.2,-0.6,33.46875,-0.593,22.86,-0.607,-0.605,-0.547,0.075,22.96,0.2,-0.6095,84.2,85.825,0
48.6,34.4,-0.6025,33.120117,-0.595,22.84,-0.605,-0.605,-0.55,0.2,22.7,0.125,-0.607,83.5,85.975,0
48.6,34.4,-0.6,36.374023,-0.5945,22.74,-0.6045,-0.6035,-0.546,0.15,22.64,0.175,-0.6095,83.55,86.125,0
48.5,34,-0.6025,35.444336,-0.596,22.36,-0.605,-0.6025,-0.547,0.15,22.6,0.15,-0.6095,84.35,85.5,0
48.3,33.8,-0.6,31.144531,-0.5965,22.16,-0.6085,-0.607,-0.554,0.175,22.78,0.2,-0.607,83.825,85.775,0
48.3,33.8,-0.602,31.609375,-0.5965,22.46,-0.607,-0.6035,-0.5475,0.175,23.06,0.15,-0.6105,84.1,86.6,0
48,34,-0.604,34.74707,-0.595,22.22,-0.607,-0.6035,-0.552,0.15,22.6,0.15,-0.607,84.375,86.375,0
47.8,33.5,-0.604,35.095703,-0.5965,22.12,-0.6045,-0.603,-0.5505,0.15,22.8,0.15,-0.6065,84.025,85.85,0
47.55,33.55,-0.6025,33.46875,-0.5985,22.1,-0.607,-0.605,-0.552,0.125,23.04,0.15,-0.61,84.6,85.8,0
47.3,33.6,-0.6055,35.444336,-0.596,22.3,-0.6035,-0.605,-0.552,0.1,23,0.15,-0.6095,84.025,85.7,0
45.2,29.8,-0.604,34.166015,-0.59625,22.4,-0.605,-0.605,-0.5505,0.175,22.72,0.15,-0.6095,85.9,86.175,0
43.1,29.8,-0.6025,33.236328,-0.5965,22.34,-0.6075,-0.6035,-0.55,0.125,23.34,0.1,-0.61,86.425,88.775,0
43.8,30,-0.6055,32.771484,-0.5965,22.56,-0.6075,-0.6035,-0.5475,0.1,23.16,0.225,-0.607,85.575,89.225,0
43.8,30,-0.6055,33.120117,-0.5965,22.54,-0.607,-0.6035,-0.5505,0.1,22.9,0.1,-0.6095,85.525,89.025,0
44.1,30,-0.6025,29.75,-0.5945,22.66,-0.6075,-0.6035,-0.55,0.2,22.88,0.2,-0.609,85.95,88.475,0
44.5,30.2,-0.604,32.771484,-0.595,23.12,-0.607,-0.6055,-0.55,0.1,22.92,0.175,-0.61,85.9,88.325,0
44.5,30.2,-0.6025,32.40541968,-0.595,22.46,-0.6035,-0.6035,-0.554,0.125,22.9,0.2,-0.6095,85.625,88.875,0
44.8,30,-0.6025,32.27861303,-0.5945,22.5,-0.603,-0.604,-0.552,0.075,22.86,0.075,-0.6095,85.55,88.725,0
45.4,30.3,-0.604,32.422851,-0.596,22.52,-0.605,-0.6035,-0.5555,0.15,22.84,0.1,-0.607,84.325,87.7,0
45.4,30.3,-0.6025,31.144531,-0.5965,22.66,-0.605,-0.607,-0.55,0.1,23.06,0.1,-0.607,84.125,87.125,0
45.5,30.5,-0.6055,31.493164,-0.599,22.42,-0.605,-0.605,-0.557,0.075,23.18,0.15,-0.6095,84.175,87.1,0
45.9,30.5,-0.6025,34.049804,-0.5985,22.52,-0.6045,-0.6035,-0.552,0.075,22.84,0.075,-0.6095,84.8,87.5,0
45.9,30.5,-0.6005,33.120117,-0.596,22.9,-0.6045,-0.6035,-0.5505,0.1,22.72,0.15,-0.6075,84.225,86.7,0
46.2,30.5,-0.6055,34.398437,-0.5965,22.24,-0.6045,-0.605,-0.5555,0.15,22.72,0.175,-0.607,84.475,86.9,0
46.5,30.4,-0.6025,31.725586,-0.595,22.12,-0.6035,-0.603,-0.5555,0.125,23.18,0.15,-0.6055,85.3,87.8,0
46.5,30.4,-0.6055,32.3066405,-0.5985,22.22,-0.6045,-0.6035,-0.5535,0.175,22.62,0.125,-0.607,84.7,88.225,0
46.8,30.6,-0.6025,32.887695,-0.5965,22.3,-0.6085,-0.605,-0.5575,0.15,22.92,0.175,-0.6095,84.675,88.175,0
47.1,30.8,-0.60325,30.795898,-0.5965,22.84,-0.6025,-0.605,-0.5505,0.15,22.92,0.1,-0.60825,84.975,87.775,0
47.4,31,-0.604,33.352539,-0.5965,22.68,-0.6085,-0.6075,-0.5515,0.075,22.72,0.125,-0.607,85.275,88.65,0
47.6,31,-0.604,33.352539,-0.5965,22.32,-0.605,-0.605,-0.5555,0.175,23.24,0.15,-0.607,85.45,89.05,0
47.6,31,-0.604,34.166015,-0.595,22.42,-0.605,-0.604,-0.5505,0.175,23.18,0.125,-0.6095,85.25,88.375,0
47.8,31.2,-0.6025,31.493164,-0.5965,22.36,-0.6035,-0.605,-0.5515,0.15,23.26,0.125,-0.6095,85.475,88.5,0
47.9,31.5,-0.6055,32.771484,-0.596,22.44,-0.6025,-0.605,-0.5505,0.2,22.84,0.175,-0.607,85.55,88.45,0
48.2,31.8,-0.6025,32.771484,-0.5965,22.4,-0.605,-0.605,-0.5505,0.175,22.72,0.075,-0.607,85.275,88.6,0
48.6,31.8,-0.604,32.771484,-0.5965,22.58,-0.605,-0.605,-0.5495,0.125,22.74,0.2,-0.6095,85.15,88.725,0
48.8,32,-0.6035,32.539062,-0.5965,22.5,-0.6035,-0.605,-0.5515,0.075,23.08,0.15,-0.607,85.675,88.6,0
48.8,32,-0.604,33.584961,-0.5965,23.14,-0.603,-0.6075,-0.5495,0.15,23.2,0.1,-0.609,85.8,88.9,0
48.9,31.8,-0.6055,34.282226,-0.5985,22.74,-0.6075,-0.609,-0.55,0.175,22.8,0.15,-0.6105,85.3,88.55,0
49.3,32,-0.6055,32.422851,-0.5965,22.58,-0.605,-0.609,-0.554,0.15,23.32,0.125,-0.607,84.525,88.1,0
49.6,32,-0.6055,32.30664,-0.595,22.76,-0.6085,-0.609,-0.5515,0.15,22.82,0.125,-0.6095,84.425,87.85,0
49.6,32,-0.606,32.30664,-0.596,22.72,-0.6035,-0.608,-0.5495,0.175,23.2,0.15,-0.6055,84.65,88.45,0
49.6,32,-0.6035,31.144531,-0.595,22.8,-0.6035,-0.607,-0.5495,0.175,23.28,0.15,-0.6095,84.375,87.5,0
50.1,32.3,-0.6055,34.630859,-0.595,22.44,-0.605,-0.609,-0.557,0.1,22.84,0.1,-0.607,85.175,87.75,0
50.3,32.2,-0.604,32.190429,-0.595,22.52,-0.6095,-0.6075,-0.5555,0.2,22.86,0.075,-0.607,85,87.925,0
50.3,32.2,-0.6055,31.144531,-0.5965,23.04,-0.609,-0.609,-0.5545,0.125,23.18,0.125,-0.607,84.5,87.275,0
50.5,32.5,-0.605,31.609375,-0.595,22.52,-0.605,-0.605,-0.5515,0.125,23.2,0.125,-0.607,84.25,88.25,0
50.8,32.3,-0.606,32.539062,-0.595,22.54,-0.6085,-0.6075,-0.554,0.1,23.08,0.125,-0.6055,84.725,88.35,0
50.8,32.3,-0.608,32.887695,-0.5965,23.1,-0.6085,-0.607,-0.554,0.1,23.4,0.125,-0.60775,84.45,88.425,0
50.9,32.5,-0.608,31.493164,-0.5985,22.64,-0.6075,-0.6085,-0.55,0.1,22.82,0.125,-0.61,85.4,88.65,0
50.9,32.5,-0.604,33.352539,-0.595,22.56,-0.607,-0.61,-0.554,0.1,22.98,0.1,-0.61,84.725,88.5,0
51,32.1,-0.6055,32.190429,-0.596,22.96,-0.6095,-0.609,-0.554,0.15,23.5,0.125,-0.609,84.675,87.875,0
51,32.1,-0.604,32.422851,-0.596,22.82,-0.6085,-0.61,-0.5505,0.2,22.84,0.15,-0.6095,84.9,88.65,0
51.1,32,-0.6055,32.655273,-0.596,22.58,-0.607,-0.60875,-0.5505,0.125,22.9,0.2,-0.609,84.675,88.1,0
51.1,32.1,-0.6055,31.493164,-0.5985,22.64,-0.6045,-0.6075,-0.547,0.125,22.9,0.1,-0.6095,85.35,88.7,0
51.2,32.2,-0.604,32.190429,-0.5965,23.26,-0.6045,-0.609,-0.5505,0.075,22.9,0.125,-0.609,84.6,88.7,0
51.2,32.2,-0.604,32.771484,-0.5965,23.02,-0.6085,-0.608,-0.554,0.1,23.32,0.075,-0.61,84.9,87.925,0
51.3,32,-0.6045,32.422851,-0.595,22.68,-0.607,-0.6075,-0.5515,0.1,23.22,0.125,-0.6095,85.175,87.95,0
51.3,32.4,-0.608,31.958007,-0.599,22.9,-0.6085,-0.609,-0.559,0.125,22.94,0.2,-0.61,84.875,87.675,0
51.5,32.5,-0.6075,31.958007,-0.595,22.84,-0.6085,-0.6075,-0.552,0.125,22.9,0.075,-0.6115,84.075,87.775,0
51.5,32.5,-0.608,33.120117,-0.5965,22.66,-0.607,-0.6075,-0.55,0.1,22.92,0.125,-0.607,83.95,87.5,0
51.6,32.6,-0.608,33.584961,-0.5955,22.54,-0.607,-0.609,-0.5505,0.1,22.94,0.2,-0.60825,84.15,87.425,0
51.8,32.5,-0.608,34.049804,-0.5945,22.74,-0.607,-0.609,-0.5515,0.125,23.28,0.1,-0.6095,84.35,87.225,0
51.6,32.3,-0.6055,32.190429,-0.595,22.64,-0.6045,-0.607,-0.5505,0.1,22.92,0.175,-0.61,84.675,87.4,0
51.9,32.3,-0.6085,31.376953,-0.599,22.62,-0.607,-0.6075,-0.5495,0.125,22.88,0.2,-0.61,84.6,87.75,0
51.8,32.4,-0.608,31.376953,-0.5945,22.94,-0.609,-0.6075,-0.55,0.2,23.42,0.15,-0.61,85.1,88.475,0
51.7,32.5,-0.608,32.074218,-0.5965,22.9,-0.609,-0.609,-0.5535,0.175,22.92,0.075,-0.6095,84.325,88.1,0
52,32.3,-0.608,33.46875,-0.5965,22.56,-0.6085,-0.6075,-0.5495,0.15,23.42,0.1,-0.6095,84.625,87.175,0
52,32.6,-0.608,32.771484,-0.5965,22.66,-0.609,-0.6075,-0.5505,0.125,23.12,0.15,-0.6105,84.6,87.65,0
52,32.9,-0.608,32.655273,-0.5965,22.66,-0.6095,-0.6095,-0.557,0.125,23.44,0.15,-0.61,84.5,87.9,0
52.1,32.6,-0.6075,32.190429,-0.6,23.3,-0.6085,-0.6085,-0.5515,0.125,22.96,0.1,-0.61,84.6,88.3,0
52.2,32.3,-0.608,35.211914,-0.5965,22.94,-0.6095,-0.609,-0.556,0.1,22.94,0.1,-0.61,84.475,88.125,0
52.2,32.3,-0.6055,32.539062,-0.5935,22.68,-0.607,-0.6055,-0.552,0.1,23.14,0.1,-0.6065,84.35,87.55,0
52.1,32.8,-0.604,31.725586,-0.595,22.94,-0.6085,-0.609,-0.552,0.2,23.12,0.1,-0.6075,84.6,87.9,0
52.1,32.6,-0.608,33.003906,-0.595,23.1,-0.6075,-0.609,-0.55,0.075,23,0.175,-0.61,84.25,88.175,0
52.3,32.3,-0.60675,33.120117,-0.5965,22.98,-0.607,-0.6075,-0.5515,0.2,23.62,0.075,-0.61,84.6,87.275,0
52.5,32.3,-0.6055,32.190429,-0.5945,23.22,-0.6085,-0.6095,-0.554,0.15,23,0.125,-0.609,84.075,86.75,0
52.5,32.4,-0.604,33.584961,-0.595,22.66,-0.6085,-0.609,-0.5495,0.1,23,0.125,-0.6095,84.05,86.8,0
52.5,32.5,-0.604,32.887695,-0.5965,22.66,-0.6035,-0.605,-0.554,0.075,23.12,0.1,-0.6095,84.825,86.75,0
52.5,32.5,-0.6055,32.422851,-0.5965,22.62,-0.6085,-0.6075,-0.552,0.125,22.94,0.175,-0.6095,84.725,87.025,0
52.3,33.1,-0.604,32.539062,-0.595,22.88,-0.607,-0.605,-0.5505,0.125,23.56,0.1625,-0.607,84.875,87.9,0
52.3,33.1,-0.604,33.120117,-0.596,23.24,-0.607,-0.6075,-0.5515,0.125,23.48,0.15,-0.609,84.5,87.55,0
52.5,32.9,-0.604,31.144531,-0.5965,23.02,-0.607,-0.609,-0.5505,0.15,23.3,0.15,-0.6095,84.575,88.35,0
52.7,33,-0.604,33.352539,-0.5945,22.72,-0.605,-0.6075,-0.55,0.1,23.02,0.2,-0.6095,84.225,87.25,0
52.7,33,-0.604,32.422851,-0.595,22.8,-0.605,-0.605,-0.5495,0.1,23,0.175,-0.607,84.15,87.425,0
52.9,32.7,-0.604,31.144531,-0.595,22.76,-0.607,-0.6075,-0.55,0.1,23.3,0.175,-0.6095,84.35,87.275,0
53,32.6,-0.6055,33.701172,-0.596,23.26,-0.607,-0.6075,-0.5515,0.125,23.32,0.125,-0.6095,84.3,87.5,0
53,32.6,-0.604,32.190429,-0.595,23.26,-0.605,-0.605,-0.547,0.175,23.56,0.225,-0.609,84.575,88.025,0
52.9,32.6,-0.6055,33.236328,-0.5965,23.3,-0.6035,-0.607,-0.5505,0.125,23.02,0.175,-0.6095,84.775,87.575,0
52.9,32.7,-0.6055,32.771484,-0.593,22.76,-0.6045,-0.6075,-0.55,0.175,23.68,0.15,-0.61,84.55,87.8,0
53,32.7,-0.6055,32.190429,-0.599,23.24,-0.605,-0.605,-0.5545,0.15,23.7,0.1,-0.61,85.1,88.075,0
53,32.8,-0.604,33.003906,-0.595,23.18,-0.6045,-0.607,-0.5505,0.125,23.44,0.1,-0.61,84.875,87.95,0
53.1,32.9,-0.604,31.958007,-0.596,22.8,-0.6045,-0.6075,-0.547,0.15,23.66,0.15,-0.6095,84.725,87.7,0
53.1,33,-0.6055,31.260742,-0.595,22.76,-0.605,-0.6075,-0.5555,0.175,23.42,0.125,-0.61,84.975,87.2,0
53.2,33.1,-0.6075,30.563476,-0.5965,22.94,-0.6085,-0.6075,-0.557,0.175,23.14,0.1,-0.6115,84.9,87.175,0
53.2,33.2,-0.608,32.30664,-0.5965,22.74,-0.605,-0.609,-0.552,0.1,23.26,0.2,-0.6115,84.125,86.9,0
53.3,33.3,-0.6055,33.120117,-0.595,23.12,-0.605,-0.609,-0.5515,0.075,23.08,0.175,-0.61,83.75,87.375,0
53.3,33.4,-0.604,33.003906,-0.595,22.98,-0.605,-0.609,-0.5555,0.075,23.28,0.175,-0.614,83.65,86.9,0
53.4,33.5,-0.604,30.447265,-0.5945,22.96,-0.605,-0.609,-0.5555,0.15,23.08,0.175,-0.6095,83.775,86.375,0
53.4,33.6,-0.604,34.282226,-0.593,23.06,-0.603,-0.6075,-0.5495,0.175,23.38,0.2,-0.609,84.375,86.7,0
53.5,33.4,-0.6055,34.282226,-0.595,23.08,-0.607,-0.607,-0.5335,0.175,23.02,0.175,-0.609,85.025,86.55,0
53.5,33.4,-0.6055,34.282226,-0.595,23.24,-0.609,-0.609,-0.554,0.175,23.58,0.2,-0.607,84.1,87.6,0
53.5,33.2,-0.6055,32.30664,-0.5945,22.66,-0.6035,-0.6095,-0.5505,0.125,23.06,0.175,-0.6095,84.125,86.85,0
53.5,33.3,-0.6055,32.2819893,-0.599,22.72,-0.607,-0.61,-0.55,0.125,23.66,0.1,-0.612,84.1,87.125,0
53.5,33.3,-0.604,32.27223732,-0.5965,22.84,-0.6035,-0.609,-0.5515,0.15,23,0.125,-0.6095,84.025,87.275,0
53.6,33.5,-0.605,32.26248534,-0.5985,22.84,-0.605,-0.609,-0.557,0.15,23.24,0.175,-0.61,83.875,87.5,0
53.6,33.2,-0.6055,32.25273337,-0.593,22.78,-0.607,-0.605,-0.552,0.15,23.06,0.2,-0.61,83.775,87,0
53.6,33.2,-0.6055,32.24298139,-0.596,22.8,-0.605,-0.609,-0.5495,0.175,23.5,0.15,-0.61,84.25,87.425,0
53.6,33.5,-0.6075,32.23322941,-0.5985,22.8,-0.6065,-0.609,-0.552,0.125,23.18,0.125,-0.6095,83.875,86.95,0
53.6,33.5,-0.6055,32.22347743,-0.5965,22.7,-0.6085,-0.6095,-0.5365,0.1,23.68,0.075,-0.61,84.35,86.775,0
53.8,33.5,-0.608,32.190429,-0.595,22.68,-0.605,-0.6075,-0.55,0.225,23.26,0.1,-0.6055,84.4,87.25,0
53.8,33.4,-0.6055,33.352539,-0.595,22.7,-0.607,-0.6075,-0.552,0.125,23.16,0.15,-0.607,84.025,86.075,0
53.8,33.3,-0.6075,32.539062,-0.595,23.24,-0.6045,-0.6055,-0.557,0.15,23.54,0.1,-0.61,83.075,86.1,0
54.1,33.4,-0.6055,32.074218,-0.5965,22.82,-0.605,-0.6075,-0.5455,0.2,23.12,0.2,-0.609,84.025,85.725,0
53.9,33.3,-0.608,32.190429,-0.595,22.62,-0.605,-0.6075,-0.5495,0.15,23.64,0.175,-0.609,83.7,86.875,0
54.2,33.5,-0.608,30.912109,-0.595,22.58,-0.607,-0.6075,-0.55,0.125,23.48,0.175,-0.6095,84.25,86.725,0
54,34,-0.608,33.120117,-0.595,22.72,-0.607,-0.609,-0.542,0.075,23.1,0.1,-0.6095,83.875,86.625,0
54,34,-0.604,32.422851,-0.595,23.28,-0.6045,-0.609,-0.544,0.175,23.06,0.2,-0.61,84.35,86.875,0
54.1,33.5,-0.608,31.725586,-0.595,22.94,-0.605,-0.6075,-0.554,0.125,23.12,0.1,-0.609,83.95,87.525,0
53.8,33.8,-0.608,31.725586,-0.597,22.64,-0.607,-0.6075,-0.544,0.1,23.1,0.15,-0.6095,84.775,86.8,0
53.8,34,-0.608,33.003906,-0.5965,23.4,-0.6045,-0.6075,-0.5555,0.1,23.18,0.15,-0.607,84.125,87.2,0
54,33.7,-0.608,33.352539,-0.5985,22.8,-0.607,-0.6075,-0.552,0.175,23.2,0.175,-0.61,84.125,87.025,0
54,33.7,-0.608,31.493164,-0.599,23.18,-0.6045,-0.6075,-0.5505,0.15,23.78,0.15,-0.61,84.125,86.85,0
54,33.8,-0.6075,33.236328,-0.596,22.92,-0.605,-0.6075,-0.5505,0.175,23.58,0.125,-0.6095,84.7,87.35,0
54,33.9,-0.6055,31.725586,-0.5965,23.16,-0.6045,-0.609,-0.5505,0.2,23.14,0.175,-0.61,84,86.925,0
54,34,-0.608,32.539062,-0.5985,23.24,-0.609,-0.6095,-0.5505,0.075,23.14,0.1,-0.61,83.775,86.35,0
54,33.6,-0.605,36.141601,-0.5965,23.4,-0.603,-0.6085,-0.5505,0.2,23.58,0.2,-0.6095,83.35,85.925,0
54.1,33.5,-0.608,31.958007,-0.5945,22.86,-0.607,-0.609,-0.561,0.175,23.58,0.125,-0.607,84.1,85.9,0
54.3,33.8,-0.6075,34.398437,-0.597,22.96,-0.607,-0.6095,-0.554,0.175,23.22,0.2,-0.605,84.3,86.875,0
54.3,33.8,-0.6055,35.328125,-0.5965,22.76,-0.607,-0.6095,-0.554,0.15,23.7,0.175,-0.6075,83.95,86.075,0
54,33.7,-0.60675,32.771484,-0.59575,23.06,-0.607,-0.609,-0.557,0.1,23.66,0.125,-0.6055,83.425,86.075,0
54,34.1,-0.608,33.120117,-0.595,22.82,-0.607,-0.61,-0.55,0.175,23.18,0.175,-0.6095,84.425,86,0
54.2,34,-0.608,32.539062,-0.595,23.04,-0.6095,-0.609,-0.5505,0.1,23.22,0.125,-0.606,83.9,87.225,0
54.1,34,-0.6055,32.30664,-0.595,22.96,-0.607,-0.6095,-0.5515,0.2,23.16,0.075,-0.609,84.025,86.75,0
54.1,34,-0.6055,32.30664,-0.5965,22.84,-0.607,-0.6075,-0.5505,0.1,23.2,0.15,-0.607,83.9,86.9,0
54.2,34.2,-0.6075,31.725586,-0.596,23.02,-0.607,-0.605,-0.5495,0.2,23.78,0.175,-0.606,84.9,87.725,0
54.3,34.2,-0.604,32.074218,-0.5965,23.54,-0.6135,-0.607,-0.544,0.175,23.4,0.075,-0.6095,84.575,87.675,0
54.4,34.1,-0.6055,31.376953,-0.595,23.12,-0.6085,-0.6085,-0.5445,0.125,23.74,0.175,-0.607,83.9,87.3,0
54.4,34.1,-0.6055,31.02832,-0.595,22.96,-0.607,-0.6075,-0.552,0.2,23.66,0.125,-0.609,84.35,86.825,0
54.3,33.9,-0.6055,31.725586,-0.5965,22.98,-0.6075,-0.607,-0.5475,0.1,23.32,0.2,-0.6075,83.975,87.275,0
54.3,34,-0.608,33.003906,-0.5965,22.96,-0.6085,-0.607,-0.55,0.175,23.42,0.2,-0.6105,83.4,86.25,0
54.3,34.1,-0.6055,33.003906,-0.595,23.18,-0.609,-0.609,-0.55,0.1,23.68,0.15,-0.609,83.4,85.725,0
54.3,34.2,-0.6055,32.422851,-0.599,22.92,-0.605,-0.605,-0.5505,0.175,23.92,0.125,-0.61,83.625,85.825,0
54.3,34.3,-0.608,30.679687,-0.5985,23.42,-0.6095,-0.607,-0.5475,0.1,23.7,0.2,-0.6075,83.2,86.075,0
54.4,34.3,-0.605,32.30664,-0.599,22.94,-0.6085,-0.609,-0.55,0.075,23.28,0.05,-0.61,83.375,86.4,0
54.4,34.3,-0.6055,31.02832,-0.5965,22.92,-0.605,-0.6075,-0.5455,0.2,23.9,0.1,-0.6095,84.05,86.55,0
54.4,34.3,-0.608,31.02832,-0.599,23.16,-0.605,-0.6095,-0.5475,0.125,23.3,0.125,-0.607,84.275,86.475,0
54.4,34.3,-0.6055,33.236328,-0.595,23.42,-0.607,-0.6075,-0.549,0.1,23.7,0.175,-0.6095,83.275,86.4,0
54.4,34.3,-0.6055,31.376953,-0.596,23.24,-0.605,-0.6075,-0.552,0.075,23.58,0.1,-0.607,83.175,85.9,0
54.5,34.3,-0.6055,31.17109346,-0.5945,22.9,-0.605,-0.6075,-0.55,0.125,23.3,0.1,-0.6055,83.9,85.425,0
54.5,34.3,-0.608,31.06635269,-0.5945,23.26,-0.609,-0.6085,-0.547,0.15,23.34,0.1,-0.607,83.2,86.4,0
54.6,34.3,-0.608,33.46875,-0.595,22.86,-0.6085,-0.609,-0.552,0.1,23.38,0.175,-0.607,83.625,85.65,0
54.4,34.7,-0.6075,31.73748545,-0.595,23,-0.605,-0.609,-0.554,0.125,23.84,0.2,-0.607,83.825,86.6,0
54.4,34.6,-0.6075,31.70527245,-0.595,22.96,-0.607,-0.6085,-0.55,0.075,23.34,0.15,-0.604,83.7,86.15,0
54.4,34.6,-0.608,31.67305946,-0.595,23.3,-0.6045,-0.6075,-0.5505,0.15,23.92,0.125,-0.607,84.425,86.075,0
54.6,34.6,-0.6055,31.64084647,-0.595,23.56,-0.607,-0.6085,-0.5495,0.075,23.5,0.175,-0.607,83.7,86.6,0
54.6,34.6,-0.608,31.60863347,-0.5985,23.5,-0.6045,-0.607,-0.5495,0.075,23.42,0.125,-0.607,84.4,86.275,0
54.6,34.6,-0.605,31.57642048,-0.5935,23.2,-0.6045,-0.605,-0.5595,0.175,24.02,0.15,-0.6055,84.05,86.4,0
54.5,35.1,-0.6055,31.54420749,-0.595,23.1,-0.6045,-0.6075,-0.55,0.175,23.68,0.175,-0.6095,83.725,86.575,0
54.7,34.9,-0.606,31.5119945,-0.5935,23.14,-0.6045,-0.6075,-0.5505,0.1,23.9,0.15,-0.6095,83.7,86.6,0
54.5,34.6,-0.6075,31.493164,-0.595,23.1,-0.609,-0.609,-0.552,0.175,23.7,0.175,-0.609,83.225,86.225,0
54.5,34.6,-0.608,32.30664,-0.5955,23.68,-0.6085,-0.607,-0.5495,0.125,23.84,0.15,-0.607,83.75,86.225,0
54.6,34.8,-0.6055,33.120117,-0.595,23,-0.607,-0.609,-0.5515,0.125,23.52,0.1,-0.6095,83.9,86.05,0
54.6,34.8,-0.6055,33.352539,-0.595,23.14,-0.605,-0.605,-0.5265,0.125,23.54,0.1,-0.609,83.475,86,0
54.8,34.9,-0.6075,32.30664,-0.595,23.1,-0.6035,-0.6035,-0.546,0.075,23.48,0.1,-0.6095,83.275,85.875,0
54.8,35.1,-0.604,32.422851,-0.595,23.16,-0.607,-0.607,-0.5575,0.225,23.68,0.175,-0.61,83.025,85.825,0
54.8,34.5,-0.605,32.074218,-0.5945,23.58,-0.607,-0.609,-0.5515,0.2,23.76,0.225,-0.6095,83.275,85.675,0
54.8,34.5,-0.6055,32.074218,-0.595,23.36,-0.607,-0.607,-0.5505,0.15,23.61,0.2,-0.607,83.175,84.925,0
54.8,34.8,-0.604,31.725586,-0.5945,23.54,-0.607,-0.6075,-0.5515,0.175,23.46,0.125,-0.607,83.5,85.175,1
54.8,34.75,-0.6055,33.003906,-0.5965,23.02,-0.6045,-0.6035,-0.5495,0.15,23.98,0.15,-0.609,83.425,86.05,0
54.8,34.7,-0.604,33.120117,-0.596,23.2,-0.603,-0.6075,-0.554,0.15,23.48,0.125,-0.607,84,86.025,0
54.8,34.8,-0.605,32.190429,-0.5965,23.62,-0.605,-0.605,-0.527,0.075,23.54,0.2,-0.607,83.375,85.7,0
54.8,34.75,-0.6055,31.958007,-0.599,23.32,-0.6035,-0.609,-0.5355,0.075,23.5,0.175,-0.6095,83.275,85.25,0
54.8,34.7,-0.6055,32.30664,-0.5965,23.4,-0.602,-0.6075,-0.547,0.125,24,0.2,-0.607,82.975,84.875,0
54.9,35.1,-0.604,31.376953,-0.5965,23.1,-0.6045,-0.6075,-0.5515,0.175,23.82,0.125,-0.6055,83.9,85.95,1
54.6,35.5,-0.608,33.46875,-0.595,23.54,-0.605,-0.6075,-0.547,0.1,24.08,0.15,-0.6055,83.75,85.875,0
54.6,35.5,-0.6075,33.933593,-0.595,23.36,-0.6035,-0.6075,-0.55,0.2,23.54,0.1,-0.607,83.775,86,0
54.6,35.1,-0.608,33.352539,-0.599,23.32,-0.605,-0.6075,-0.5495,0.175,23.88,0.15,-0.6075,83.025,85.975,0
54.8,35.5,-0.608,32.074218,-0.5985,23.34,-0.6035,-0.6075,-0.5495,0.15,24.08,0.175,-0.61,83.225,85.4,0
54.8,35.4,-0.608,31.783691,-0.599,23.08,-0.605,-0.609,-0.55,0.175,23.74,0.175,-0.6115,83.25,85.725,0
54.8,35.4,-0.61,31.493164,-0.5985,23.1,-0.6045,-0.6075,-0.552,0.15,24.1,0.15,-0.6105,83.875,86.3,0
55,34.9,-0.608,33.46875,-0.599,23.06,-0.605,-0.607,-0.547,0.125,23.52,0.125,-0.609,82.95,85.625,0
54.6,35.2,-0.6095,33.701172,-0.5985,23.14,-0.609,-0.607,-0.5475,0.2,23.9,0.225,-0.61,83.55,85.875,0
54.6,35.2,-0.61,37.419922,-0.599,23.52,-0.6085,-0.6085,-0.55,0.125,23.64,0.125,-0.61,83.075,84.875,0
54.6,35.2,-0.6055,32.30664,-0.5985,23.14,-0.607,-0.607,-0.5515,0.2,23.84,0.175,-0.6115,83.025,84.775,0
54.6,35.1,-0.608,31.493164,-0.6005,23.56,-0.6065,-0.605,-0.5495,0.125,24.04,0.175,-0.6105,82.3,85.275,1
54.6,34.6,-0.6055,31.493164,-0.5985,22.94,-0.605,-0.605,-0.5495,0.175,23.6,0.2,-0.6105,82.25,84.1,0
54.6,34.6,-0.6055,33.46875,-0.593,23.56,-0.607,-0.605,-0.547,0.075,23.6,0.125,-0.607,82.575,84.825,0
54.7,35,-0.604,31.609375,-0.596,22.94,-0.607,-0.6075,-0.552,0.175,23.46,0.15,-0.6095,82.675,84.775,0
